iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
AND,Andorra,2013,NA,5.90177532374279,39111.0795278003,Z7,XD,1.5218,42.5075
AND,Andorra,2014,NA,5.83290621488897,40790.198010639,Z7,XD,1.5218,42.5075
AND,Andorra,2015,NA,NA,41767.5265081665,Z7,XD,1.5218,42.5075
AND,Andorra,2016,NA,NA,42949.6662371557,Z7,XD,1.5218,42.5075
AND,Andorra,2017,NA,NA,43858.0775135619,Z7,XD,1.5218,42.5075
AND,Andorra,2018,NA,NA,44569.7830090145,Z7,XD,1.5218,42.5075
AND,Andorra,2003,NA,7.31576070618458,45519.4923839434,Z7,XD,1.5218,42.5075
AND,Andorra,2004,NA,7.35862494097896,47032.8668884706,Z7,XD,1.5218,42.5075
AND,Andorra,2005,NA,7.29987193629782,48831.9293599384,Z7,XD,1.5218,42.5075
AND,Andorra,2006,NA,6.74605212796168,49707.17301531,Z7,XD,1.5218,42.5075
AND,Andorra,2007,NA,6.51938706400271,48710.0755019137,Z7,XD,1.5218,42.5075
AND,Andorra,2008,NA,6.42780997352794,43900.4282124681,Z7,XD,1.5218,42.5075
AND,Andorra,2009,NA,6.12157986337213,41979.3688806202,Z7,XD,1.5218,42.5075
AND,Andorra,2010,NA,6.12259470212791,39736.3540626699,Z7,XD,1.5218,42.5075
AND,Andorra,2011,NA,5.8674101758869,38207.5959074045,Z7,XD,1.5218,42.5075
AND,Andorra,2012,NA,5.91688403071809,38192.4398900703,Z7,XD,1.5218,42.5075
AND,Andorra,1999,NA,7.97545440422557,40035.4824490851,Z7,XD,1.5218,42.5075
AND,Andorra,2001,NA,7.78695000074249,41420.8461776969,Z7,XD,1.5218,42.5075
AND,Andorra,2002,NA,7.59061514082999,42396.3023980284,Z7,XD,1.5218,42.5075
AND,Andorra,1997,NA,7.23971271783233,37293.2824132908,Z7,XD,1.5218,42.5075
AND,Andorra,1998,NA,7.66078388575348,38595.7232096964,Z7,XD,1.5218,42.5075
AND,Andorra,1995,NA,6.66205168363352,32917.6488213571,Z7,XD,1.5218,42.5075
AND,Andorra,1996,NA,7.06507147296457,34175.2600684125,Z7,XD,1.5218,42.5075
AND,Andorra,2000,NA,8.01928429423459,40801.5421300322,Z7,XD,1.5218,42.5075
ARE,United Arab Emirates,1995,73.194,29.2498780583746,62681.6090675803,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,1996,73.428,16.1706819590678,63076.6064636338,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,1997,73.657,15.5898448057583,64864.720318444,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,1999,74.106,26.4241040392659,60291.5089875618,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2000,74.327,35.9157642701389,63251.5229870394,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2005,75.376,25.3144861030137,56092.9202185986,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,1998,73.883,28.9687908562946,61773.8673566819,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2006,75.573,23.3718604332612,53335.0315740292,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2007,75.767,21.9859334934715,47283.9032785234,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2008,75.957,22.1954898852343,42456.7958854415,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2009,76.145,21.214059538948,36024.0582294666,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2010,76.332,18.8085197312558,33893.303514039,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2011,76.521,18.4916168135184,34634.8621429885,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2012,76.711,19.2949203837054,35416.8917844949,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2001,74.544,30.7063822262808,60861.2659986951,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2002,74.758,24.3487964304697,59187.2069291283,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2003,74.968,28.7833160736781,60351.1400473437,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2004,75.174,27.8330290495186,60328.3205264375,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2016,77.47,NA,41045.1111167209,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2017,77.647,NA,40697.8180580012,ZQ,XD,54.3705,24.4764
